"","country","year","CL","PR","Status","Region_Code","Region_Name","is_ldc"
"1","Afghanistan",1995,7,7,"NF",142,"Asia",1
"2","Afghanistan",1996,7,7,"NF",142,"Asia",1
"3","Afghanistan",1997,7,7,"NF",142,"Asia",1
"4","Afghanistan",1998,7,7,"NF",142,"Asia",1
"5","Afghanistan",1999,7,7,"NF",142,"Asia",1
"6","Afghanistan",2000,7,7,"NF",142,"Asia",1
"7","Afghanistan",2001,7,7,"NF",142,"Asia",1
"8","Afghanistan",2002,6,6,"NF",142,"Asia",1
"9","Afghanistan",2003,6,6,"NF",142,"Asia",1
"10","Afghanistan",2004,6,5,"NF",142,"Asia",1
"11","Afghanistan",2005,5,5,"PF",142,"Asia",1
"12","Afghanistan",2006,5,5,"PF",142,"Asia",1
"13","Afghanistan",2007,5,5,"PF",142,"Asia",1
"14","Afghanistan",2008,6,5,"NF",142,"Asia",1
"15","Afghanistan",2009,6,6,"NF",142,"Asia",1
"16","Afghanistan",2010,6,6,"NF",142,"Asia",1
"17","Afghanistan",2011,6,6,"NF",142,"Asia",1
"18","Afghanistan",2012,6,6,"NF",142,"Asia",1
"19","Afghanistan",2013,6,6,"NF",142,"Asia",1
"20","Afghanistan",2014,6,6,"NF",142,"Asia",1
"21","Afghanistan",2015,6,6,"NF",142,"Asia",1
"22","Afghanistan",2016,6,6,"NF",142,"Asia",1
"23","Afghanistan",2017,6,5,"NF",142,"Asia",1
"24","Afghanistan",2018,6,5,"NF",142,"Asia",1
"25","Afghanistan",2019,6,5,"NF",142,"Asia",1
"26","Afghanistan",2020,6,5,"NF",142,"Asia",1
"27","Albania",1995,4,3,"PF",150,"Europe",0
"28","Albania",1996,4,4,"PF",150,"Europe",0
"29","Albania",1997,4,4,"PF",150,"Europe",0
"30","Albania",1998,5,4,"PF",150,"Europe",0
"31","Albania",1999,5,4,"PF",150,"Europe",0
"32","Albania",2000,5,4,"PF",150,"Europe",0
"33","Albania",2001,4,3,"PF",150,"Europe",0
"34","Albania",2002,3,3,"PF",150,"Europe",0
"35","Albania",2003,3,3,"PF",150,"Europe",0
"36","Albania",2004,3,3,"PF",150,"Europe",0
"37","Albania",2005,3,3,"PF",150,"Europe",0
"38","Albania",2006,3,3,"PF",150,"Europe",0
"39","Albania",2007,3,3,"PF",150,"Europe",0
"40","Albania",2008,3,3,"PF",150,"Europe",0
"41","Albania",2009,3,3,"PF",150,"Europe",0
"42","Albania",2010,3,3,"PF",150,"Europe",0
"43","Albania",2011,3,3,"PF",150,"Europe",0
"44","Albania",2012,3,3,"PF",150,"Europe",0
"45","Albania",2013,3,3,"PF",150,"Europe",0
"46","Albania",2014,3,3,"PF",150,"Europe",0
"47","Albania",2015,3,3,"PF",150,"Europe",0
"48","Albania",2016,3,3,"PF",150,"Europe",0
"49","Albania",2017,3,3,"PF",150,"Europe",0
"50","Albania",2018,3,3,"PF",150,"Europe",0
"51","Albania",2019,3,3,"PF",150,"Europe",0
"52","Albania",2020,3,3,"PF",150,"Europe",0
"53","Algeria",1995,6,6,"NF",2,"Africa",0
"54","Algeria",1996,6,6,"NF",2,"Africa",0
"55","Algeria",1997,6,6,"NF",2,"Africa",0
"56","Algeria",1998,5,6,"NF",2,"Africa",0
"57","Algeria",1999,5,6,"NF",2,"Africa",0
"58","Algeria",2000,5,6,"NF",2,"Africa",0
"59","Algeria",2001,5,6,"NF",2,"Africa",0
"60","Algeria",2002,5,6,"NF",2,"Africa",0
"61","Algeria",2003,5,6,"NF",2,"Africa",0
"62","Algeria",2004,5,6,"NF",2,"Africa",0
"63","Algeria",2005,5,6,"NF",2,"Africa",0
"64","Algeria",2006,5,6,"NF",2,"Africa",0
"65","Algeria",2007,5,6,"NF",2,"Africa",0
"66","Algeria",2008,5,6,"NF",2,"Africa",0
"67","Algeria",2009,5,6,"NF",2,"Africa",0
"68","Algeria",2010,5,6,"NF",2,"Africa",0
"69","Algeria",2011,5,6,"NF",2,"Africa",0
"70","Algeria",2012,5,6,"NF",2,"Africa",0
"71","Algeria",2013,5,6,"NF",2,"Africa",0
"72","Algeria",2014,5,6,"NF",2,"Africa",0
"73","Algeria",2015,5,6,"NF",2,"Africa",0
